ClearSkyRadiation,TIME_TO_INTERVAL
0.0,2021/4/8 21:00
0.0,2021/4/8 22:00
0.0,2021/4/8 23:00
0.0,2021/4/9 00:00
0.0,2021/4/9 01:00
0.0,2021/4/9 02:00
0.0,2021/4/9 03:00
0.0,2021/4/9 04:00
0.000346932,2021/4/9 05:00
0.087776298,2021/4/9 06:00
0.31823174600000004,2021/4/9 07:00
0.55002959,2021/4/9 08:00
0.7440804190000001,2021/4/9 09:00
0.883154428,2021/4/9 10:00
0.956556618,2021/4/9 11:00
0.9588845690000001,2021/4/9 12:00
0.8899822409999999,2021/4/9 13:00
0.754940032,2021/4/9 14:00
0.564121223,2021/4/9 15:00
0.334211188,2021/4/9 16:00
0.100937051,2021/4/9 17:00
0.000900376,2021/4/9 18:00
0.0,2021/4/9 19:00
0.0,2021/4/9 20:00
0.0,2021/4/9 21:00
0.0,2021/4/9 22:00
0.0,2021/4/9 23:00
0.0,2021/4/10 00:00
0.0,2021/4/10 01:00
0.0,2021/4/10 02:00
0.0,2021/4/10 03:00
0.0,2021/4/10 04:00
0.00043865,2021/4/10 05:00
0.090413905,2021/4/10 06:00
0.321284735,2021/4/10 07:00
0.552661371,2021/4/10 08:00
0.74621051,2021/4/10 09:00
0.884799766,2021/4/10 10:00
0.957779315,2021/4/10 11:00
0.9597793309999999,2021/4/10 12:00
0.890667876,2021/4/10 13:00
0.75555072,2021/4/10 14:00
0.564796223,2021/4/10 15:00
0.33507349399999997,2021/4/10 16:00
0.10188064699999999,2021/4/10 17:00
0.000967425,2021/4/10 18:00
0.0,2021/4/10 19:00
0.0,2021/4/10 20:00
0.0,2021/4/10 21:00
0.0,2021/4/10 22:00
0.0,2021/4/10 23:00
0.0,2021/4/11 00:00
0.0,2021/4/11 01:00
0.0,2021/4/11 02:00
0.0,2021/4/11 03:00
0.0,2021/4/11 04:00
0.000545062,2021/4/11 05:00
0.09304611900000001,2021/4/11 06:00
0.324281798,2021/4/11 07:00
0.555228432,2021/4/11 08:00
0.7482727809999999,2021/4/11 09:00
0.8863777820000001,2021/4/11 10:00
0.9589383690000001,2021/4/11 11:00
0.960616958,2021/4/11 12:00
0.8913052220000001,2021/4/11 13:00
0.756123675,2021/4/11 14:00
0.56544502,2021/4/11 15:00
0.33592135100000003,2021/4/11 16:00
0.102823791,2021/4/11 17:00
0.001037922,2021/4/11 18:00
0.0,2021/4/11 19:00
0.0,2021/4/11 20:00
0.0,2021/4/11 21:00
0.0,2021/4/11 22:00
0.0,2021/4/11 23:00
0.0,2021/4/12 00:00
0.0,2021/4/12 01:00
0.0,2021/4/12 02:00
0.0,2021/4/12 03:00
0.0,2021/4/12 04:00
0.0006668010000000001,2021/4/12 05:00
0.095669243,2021/4/12 06:00
0.327221545,2021/4/12 07:00
0.557729925,2021/4/12 08:00
0.750266853,2021/4/12 09:00
0.887888527,2021/4/12 10:00
0.960034203,2021/4/12 11:00
0.961398158,2021/4/12 12:00
0.8918951629999999,2021/4/12 13:00
0.756659832,2021/4/12 14:00
0.5660684739999999,2021/4/12 15:00
0.336755418,2021/4/12 16:00
0.103766731,2021/4/12 17:00
0.001111973,2021/4/12 18:00
0.0,2021/4/12 19:00
0.0,2021/4/12 20:00
0.0,2021/4/12 21:00
0.0,2021/4/12 22:00
0.0,2021/4/12 23:00
0.0,2021/4/13 00:00
0.0,2021/4/13 01:00
0.0,2021/4/13 02:00
0.0,2021/4/13 03:00
0.0,2021/4/13 04:00
0.000804763,2021/4/13 05:00
0.098279681,2021/4/13 06:00
0.330102645,2021/4/13 07:00
0.560165064,2021/4/13 08:00
0.752192412,2021/4/13 09:00
0.8893321190000001,2021/4/13 10:00
0.9610673000000001,2021/4/13 11:00
0.962123684,2021/4/13 12:00
0.892438614,2021/4/13 13:00
0.75716015,2021/4/13 14:00
0.566667458,2021/4/13 15:00
0.33757634700000005,2021/4/13 16:00
0.104709711,2021/4/13 17:00
0.001189679,2021/4/13 18:00
0.0,2021/4/13 19:00
0.0,2021/4/13 20:00
0.0,2021/4/13 21:00
0.0,2021/4/13 22:00
0.0,2021/4/13 23:00
0.0,2021/4/14 00:00
0.0,2021/4/14 01:00
0.0,2021/4/14 02:00
0.0,2021/4/14 03:00
0.0,2021/4/14 04:00
0.000959955,2021/4/14 05:00
0.10087394300000001,2021/4/14 06:00
0.332923827,2021/4/14 07:00
0.562533125,2021/4/14 08:00
0.7540492040000001,2021/4/14 09:00
0.89070873,2021/4/14 10:00
0.962038191,2021/4/14 11:00
0.962794335,2021/4/14 12:00
0.8929365290000001,2021/4/14 13:00
0.75762561,2021/4/14 14:00
0.567242853,2021/4/14 15:00
0.33838479,2021/4/14 16:00
0.105652966,2021/4/14 17:00
0.001271142,2021/4/14 18:00
0.0,2021/4/14 19:00
0.0,2021/4/14 20:00
0.0,2021/4/14 21:00
0.0,2021/4/14 22:00
0.0,2021/4/14 23:00
0.0,2021/4/15 00:00
0.0,2021/4/15 01:00
0.0,2021/4/15 02:00
0.0,2021/4/15 03:00
0.0,2021/4/15 04:00
0.001132276,2021/4/15 05:00
0.103448655,2021/4/15 06:00
0.335683877,2021/4/15 07:00
0.564833441,2021/4/15 08:00
0.755837034,2021/4/15 09:00
0.892018593,2021/4/15 10:00
0.962947462,2021/4/15 11:00
0.963410955,2021/4/15 12:00
0.8933898929999999,2021/4/15 13:00
0.758057214,2021/4/15 14:00
0.567795546,2021/4/15 15:00
0.33918139399999997,2021/4/15 16:00
0.10659672199999999,2021/4/15 17:00
0.001356465,2021/4/15 18:00
0.0,2021/4/15 19:00
0.0,2021/4/15 20:00
0.0,2021/4/15 21:00
0.0,2021/4/15 22:00
0.0,2021/4/15 23:00
0.0,2021/4/16 00:00
0.0,2021/4/16 01:00
0.0,2021/4/16 02:00
0.0,2021/4/16 03:00
0.0,2021/4/16 04:00
0.0013169570000000001,2021/4/16 05:00
0.105875481,2021/4/16 06:00
0.338177389,2021/4/16 07:00
0.5668331529999999,2021/4/16 08:00
0.757310549,2021/4/16 09:00
0.893010285,2021/4/16 10:00
0.963541254,2021/4/16 11:00
0.9637199240000001,2021/4/16 12:00
0.893547984,2021/4/16 13:00
0.7582107090000001,2021/4/16 14:00
0.56809407,2021/4/16 15:00
0.339762264,2021/4/16 16:00
0.107415057,2021/4/16 17:00
0.0014404429999999998,2021/4/16 18:00
0.0,2021/4/16 19:00
0.0,2021/4/16 20:00
0.0,2021/4/16 21:00
0.0,2021/4/16 22:00
0.0,2021/4/16 23:00
0.0,2021/4/17 00:00
0.0,2021/4/17 01:00
0.0,2021/4/17 02:00
0.0,2021/4/17 03:00
0.0,2021/4/17 04:00
0.001517736,2021/4/17 05:00
0.10827352900000001,2021/4/17 06:00
0.34060724,2021/4/17 07:00
0.568764215,2021/4/17 08:00
0.758715296,2021/4/17 09:00
0.8939363229999999,2021/4/17 10:00
0.964075238,2021/4/17 11:00
0.96397718,2021/4/17 12:00
0.89366411,2021/4/17 13:00
0.758332938,2021/4/17 14:00
0.568372205,2021/4/17 15:00
0.340332941,2021/4/17 16:00
0.10823357900000001,2021/4/17 17:00
0.00152797,2021/4/17 18:00
0.0,2021/4/17 19:00
0.0,2021/4/17 20:00
0.0,2021/4/17 21:00
0.0,2021/4/17 22:00
0.0,2021/4/17 23:00
0.0,2021/4/18 00:00
0.0,2021/4/18 01:00
0.0,2021/4/18 02:00
0.0,2021/4/18 03:00
0.0,2021/4/18 04:00
0.0017343410000000001,2021/4/18 05:00
0.110639975,2021/4/18 06:00
0.342972438,2021/4/18 07:00
0.5706261539999999,2021/4/18 08:00
0.760051267,2021/4/18 09:00
0.894797113,2021/4/18 10:00
0.964550153,2021/4/18 11:00
0.96418369,2021/4/18 12:00
0.8937393440000001,2021/4/18 13:00
0.758424955,2021/4/18 14:00
0.568630856,2021/4/18 15:00
0.340894056,2021/4/18 16:00
0.109052497,2021/4/18 17:00
0.001619121,2021/4/18 18:00
0.0,2021/4/18 19:00
0.0,2021/4/18 20:00
0.0,2021/4/18 21:00
0.0,2021/4/18 22:00
0.0,2021/4/18 23:00
0.0,2021/4/19 00:00
0.0,2021/4/19 01:00
0.0,2021/4/19 02:00
0.0,2021/4/19 03:00
0.0,2021/4/19 04:00
0.0019672310000000003,2021/4/19 05:00
0.112972116,2021/4/19 06:00
0.345272043,2021/4/19 07:00
0.572418556,2021/4/19 08:00
0.761318512,2021/4/19 09:00
0.895593112,2021/4/19 10:00
0.9649667829999999,2021/4/19 11:00
0.9643404590000001,2021/4/19 12:00
0.8937747909999999,2021/4/19 13:00
0.758487835,2021/4/19 14:00
0.568870935,2021/4/19 15:00
0.34144623799999996,2021/4/19 16:00
0.109872024,2021/4/19 17:00
0.001713968,2021/4/19 18:00
0.0,2021/4/19 19:00
0.0,2021/4/19 20:00
0.0,2021/4/19 21:00
0.0,2021/4/19 22:00
0.0,2021/4/19 23:00
0.0,2021/4/20 00:00
0.0,2021/4/20 01:00
0.0,2021/4/20 02:00
0.0,2021/4/20 03:00
0.0,2021/4/20 04:00
0.002215706,2021/4/20 05:00
0.115267362,2021/4/20 06:00
0.34750516600000003,2021/4/20 07:00
0.574141053,2021/4/20 08:00
0.7625171270000001,2021/4/20 09:00
0.896324826,2021/4/20 10:00
0.965325957,2021/4/20 11:00
0.9644485340000001,2021/4/20 12:00
0.893771592,2021/4/20 13:00
0.75852268,2021/4/20 14:00
0.5690933779999999,2021/4/20 15:00
0.341990132,2021/4/20 16:00
0.110692375,2021/4/20 17:00
0.001812941,2021/4/20 18:00
0.0,2021/4/20 19:00
0.0,2021/4/20 20:00
0.0,2021/4/20 21:00
0.0,2021/4/20 22:00
0.0,2021/4/20 23:00
0.0,2021/4/21 00:00
0.0,2021/4/21 01:00
0.0,2021/4/21 02:00
0.0,2021/4/21 03:00
0.0,2021/4/21 04:00
0.002479154,2021/4/21 05:00
0.11752323199999999,2021/4/21 06:00
0.349670954,2021/4/21 07:00
0.575793322,2021/4/21 08:00
0.763647255,2021/4/21 09:00
0.896992805,2021/4/21 10:00
0.96562855,2021/4/21 11:00
0.964509003,2021/4/21 12:00
0.893730925,2021/4/21 13:00
0.758530629,2021/4/21 14:00
0.5692991510000001,2021/4/21 15:00
0.34252640799999995,2021/4/21 16:00
0.111513789,2021/4/21 17:00
0.001915941,2021/4/21 18:00
0.0,2021/4/21 19:00
0.0,2021/4/21 20:00
0.0,2021/4/21 21:00
0.0,2021/4/21 22:00
0.0,2021/4/21 23:00
0.0,2021/4/22 00:00
0.0,2021/4/22 01:00
0.0,2021/4/22 02:00
0.0,2021/4/22 03:00
0.0,2021/4/22 04:00
0.002756928,2021/4/22 05:00
0.119737336,2021/4/22 06:00
0.351768586,2021/4/22 07:00
0.577375066,2021/4/22 08:00
0.764709071,2021/4/22 09:00
0.897597636,2021/4/22 10:00
0.9658754740000001,2021/4/22 11:00
0.964522997,2021/4/22 12:00
0.8936540140000001,2021/4/22 13:00
0.758512862,2021/4/22 14:00
0.569489261,2021/4/22 15:00
0.343055774,2021/4/22 16:00
0.11233653199999999,2021/4/22 17:00
0.0020230120000000002,2021/4/22 18:00
0.0,2021/4/22 19:00
0.0,2021/4/22 20:00
0.0,2021/4/22 21:00
0.0,2021/4/22 22:00
0.0,2021/4/22 23:00
0.0,2021/4/23 00:00
0.0,2021/4/23 01:00
0.0,2021/4/23 02:00
0.0,2021/4/23 03:00
0.0,2021/4/23 04:00
0.0030482540000000002,2021/4/23 05:00
0.12190737199999999,2021/4/23 06:00
0.353797259,2021/4/23 07:00
0.578886015,2021/4/23 08:00
0.765702778,2021/4/23 09:00
0.898139942,2021/4/23 10:00
0.966067685,2021/4/23 11:00
0.9644916920000001,2021/4/23 12:00
0.8935421290000001,2021/4/23 13:00
0.758470612,2021/4/23 14:00
0.569664768,2021/4/23 15:00
0.343578988,2021/4/23 16:00
0.113160915,2021/4/23 17:00
0.002134254,2021/4/23 18:00
0.0,2021/4/23 19:00
0.0,2021/4/23 20:00
0.0,2021/4/23 21:00
0.0,2021/4/23 22:00
0.0,2021/4/23 23:00
0.0,2021/4/24 00:00
0.0,2021/4/24 01:00
0.0,2021/4/24 02:00
0.0,2021/4/24 03:00
0.0,2021/4/24 04:00
0.0033522359999999998,2021/4/24 05:00
0.124031115,2021/4/24 06:00
0.35575619,2021/4/24 07:00
0.580325915,2021/4/24 08:00
0.7666286059999999,2021/4/24 09:00
0.898620375,2021/4/24 10:00
0.9662061740000001,2021/4/24 11:00
0.964416308,2021/4/24 12:00
0.893396592,2021/4/24 13:00
0.758405166,2021/4/24 14:00
0.569826788,2021/4/24 15:00
0.34409686799999994,2021/4/24 16:00
0.11398729699999999,2021/4/24 17:00
0.002249774,2021/4/24 18:00
0.0,2021/4/24 19:00
0.0,2021/4/24 20:00
0.0,2021/4/24 21:00
0.0,2021/4/24 22:00
0.0,2021/4/24 23:00
0.0,2021/4/25 00:00
0.0,2021/4/25 01:00
0.0,2021/4/25 02:00
0.0,2021/4/25 03:00
0.0,2021/4/25 04:00
0.003668602,2021/4/25 05:00
0.126106421,2021/4/25 06:00
0.35764461200000003,2021/4/25 07:00
0.581694536,2021/4/25 08:00
0.7674868090000001,2021/4/25 09:00
0.899039622,2021/4/25 10:00
0.966291971,2021/4/25 11:00
0.964298111,2021/4/25 12:00
0.893218773,2021/4/25 13:00
0.758317864,2021/4/25 14:00
0.569976495,2021/4/25 15:00
0.344610284,2021/4/25 16:00
0.11481608800000001,2021/4/25 17:00
0.002369684,2021/4/25 18:00
0.0,2021/4/25 19:00
0.0,2021/4/25 20:00
0.0,2021/4/25 21:00
0.0,2021/4/25 22:00
0.0,2021/4/25 23:00
0.0,2021/4/26 00:00
0.0,2021/4/26 01:00
0.0,2021/4/26 02:00
0.0,2021/4/26 03:00
0.0,2021/4/26 04:00
0.003996034,2021/4/26 05:00
0.128131229,2021/4/26 06:00
0.359461792,2021/4/26 07:00
0.582991677,2021/4/26 08:00
0.768277675,2021/4/26 09:00
0.899398402,2021/4/26 10:00
0.966326144,2021/4/26 11:00
0.964138402,2021/4/26 12:00
0.893010085,2021/4/26 13:00
0.7582100909999999,2021/4/26 14:00
0.570115106,2021/4/26 15:00
0.345120153,2021/4/26 16:00
0.115647734,2021/4/26 17:00
0.002494102,2021/4/26 18:00
0.0,2021/4/26 19:00
0.0,2021/4/26 20:00
0.0,2021/4/26 21:00
0.0,2021/4/26 22:00
0.0,2021/4/26 23:00
0.0,2021/4/27 00:00
0.0,2021/4/27 01:00
0.0,2021/4/27 02:00
0.0,2021/4/27 03:00
0.0,2021/4/27 04:00
0.004333435,2021/4/27 05:00
0.130103577,2021/4/27 06:00
0.36120703600000004,2021/4/27 07:00
0.584217176,2021/4/27 08:00
0.769001527,2021/4/27 09:00
0.899697471,2021/4/27 10:00
0.966309792,2021/4/27 11:00
0.9639385159999999,2021/4/27 12:00
0.892771967,2021/4/27 13:00
0.758083253,2021/4/27 14:00
0.570243856,2021/4/27 15:00
0.345627406,2021/4/27 16:00
0.116482696,2021/4/27 17:00
0.002623148,2021/4/27 18:00
0.0,2021/4/27 19:00
0.0,2021/4/27 20:00
0.0,2021/4/27 21:00
0.0,2021/4/27 22:00
0.0,2021/4/27 23:00
0.0,2021/4/28 00:00
0.0,2021/4/28 01:00
0.0,2021/4/28 02:00
0.0,2021/4/28 03:00
0.0,2021/4/28 04:00
0.00467967,2021/4/28 05:00
0.132021602,2021/4/28 06:00
0.362879705,2021/4/28 07:00
0.58537092,2021/4/28 08:00
0.7696587359999999,2021/4/28 09:00
0.899937619,2021/4/28 10:00
0.966244042,2021/4/28 11:00
0.9636998040000001,2021/4/28 12:00
0.892505863,2021/4/28 13:00
0.757938752,2021/4/28 14:00
0.570363968,2021/4/28 15:00
0.346132956,2021/4/28 16:00
0.117321422,2021/4/28 17:00
0.0027569440000000003,2021/4/28 18:00
0.0,2021/4/28 19:00
0.0,2021/4/28 20:00
0.0,2021/4/28 21:00
0.0,2021/4/28 22:00
0.0,2021/4/28 23:00
0.0,2021/4/29 00:00
0.0,2021/4/29 01:00
0.0,2021/4/29 02:00
0.0,2021/4/29 03:00
0.0,2021/4/29 04:00
0.005033536,2021/4/29 05:00
0.13388355300000002,2021/4/29 06:00
0.364479226,2021/4/29 07:00
0.586452854,2021/4/29 08:00
0.7702497159999999,2021/4/29 09:00
0.900119674,2021/4/29 10:00
0.966130044,2021/4/29 11:00
0.9634236209999999,2021/4/29 12:00
0.8922132070000001,2021/4/29 13:00
0.757777963,2021/4/29 14:00
0.570476624,2021/4/29 15:00
0.34663766,2021/4/29 16:00
0.11816431,2021/4/29 17:00
0.002895606,2021/4/29 18:00
0.0,2021/4/29 19:00
0.0,2021/4/29 20:00
0.0,2021/4/29 21:00
0.0,2021/4/29 22:00
0.0,2021/4/29 23:00
0.0,2021/4/30 00:00
0.0,2021/4/30 01:00
0.0,2021/4/30 02:00
0.0,2021/4/30 03:00
0.0,2021/4/30 04:00
0.005393772,2021/4/30 05:00
0.135687792,2021/4/30 06:00
0.36600509600000003,2021/4/30 07:00
0.5874629889999999,2021/4/30 08:00
0.770774938,2021/4/30 09:00
0.9002445020000001,2021/4/30 10:00
0.965968963,2021/4/30 11:00
0.9631113179999999,2021/4/30 12:00
0.8918954040000001,2021/4/30 13:00
0.75760221,2021/4/30 14:00
0.5705829339999999,2021/4/30 15:00
0.347142299,2021/4/30 16:00
0.11901168699999999,2021/4/30 17:00
0.0030392390000000004,2021/4/30 18:00
0.0,2021/4/30 19:00
0.0,2021/4/30 20:00
0.0,2021/4/30 21:00
0.0,2021/4/30 22:00
0.0,2021/4/30 23:00
0.0,2021/5/1 00:00
0.0,2021/5/1 01:00
0.0,2021/5/1 02:00
0.0,2021/5/1 03:00
0.0,2021/5/1 04:00
0.005759259,2021/5/1 05:00
0.137432805,2021/5/1 06:00
0.367456899,2021/5/1 07:00
0.5884014120000001,2021/5/1 08:00
0.7712349340000001,2021/5/1 09:00
0.9003130079999999,2021/5/1 10:00
0.965761981,2021/5/1 11:00
0.9627642340000001,2021/5/1 12:00
0.8915538209999999,2021/5/1 13:00
0.7574127540000001,2021/5/1 14:00
0.5706839260000001,2021/5/1 15:00
0.347647551,2021/5/1 16:00
0.119863792,2021/5/1 17:00
0.003188167,2021/5/1 18:00
0.0,2021/5/1 19:00
0.0,2021/5/1 20:00
0.0,2021/5/1 21:00
0.0,2021/5/1 22:00
0.0,2021/5/1 23:00
0.0,2021/5/2 00:00
0.0,2021/5/2 01:00
0.0,2021/5/2 02:00
0.0,2021/5/2 03:00
0.0,2021/5/2 04:00
0.006128949,2021/5/2 05:00
0.13911721300000002,2021/5/2 06:00
0.368834317,2021/5/2 07:00
0.589268295,2021/5/2 08:00
0.7716303040000001,2021/5/2 09:00
0.900326143,2021/5/2 10:00
0.965510298,2021/5/2 11:00
0.9623836990000001,2021/5/2 12:00
0.891189784,2021/5/2 13:00
0.757210788,2021/5/2 14:00
0.570780534,2021/5/2 15:00
0.34815398799999997,2021/5/2 16:00
0.12072077,2021/5/2 17:00
0.003342436,2021/5/2 18:00
0.0,2021/5/2 19:00
0.0,2021/5/2 20:00
0.0,2021/5/2 21:00
0.0,2021/5/2 22:00
0.0,2021/5/2 23:00
0.0,2021/5/3 00:00
0.0,2021/5/3 01:00
0.0,2021/5/3 02:00
0.0,2021/5/3 03:00
0.0,2021/5/3 04:00
0.006501331,2021/5/3 05:00
0.140739781,2021/5/3 06:00
0.37013714200000003,2021/5/3 07:00
0.590063911,2021/5/3 08:00
0.771961729,2021/5/3 09:00
0.900284911,2021/5/3 10:00
0.965215136,2021/5/3 11:00
0.9619710290000001,2021/5/3 12:00
0.890804577,2021/5/3 13:00
0.7569974309999999,2021/5/3 14:00
0.570873599,2021/5/3 15:00
0.348662075,2021/5/3 16:00
0.121582665,2021/5/3 17:00
0.0035020579999999997,2021/5/3 18:00
0.0,2021/5/3 19:00
0.0,2021/5/3 20:00
0.0,2021/5/3 21:00
0.0,2021/5/3 22:00
0.0,2021/5/3 23:00
0.0,2021/5/4 00:00
0.0,2021/5/4 01:00
0.0,2021/5/4 02:00
0.0,2021/5/4 03:00
0.0,2021/5/4 04:00
0.006875104,2021/5/4 05:00
0.142299427,2021/5/4 06:00
0.37136528799999996,2021/5/4 07:00
0.5907886379999999,2021/5/4 08:00
0.7722299709999999,2021/5/4 09:00
0.9001903729999999,2021/5/4 10:00
0.964877742,2021/5/4 11:00
0.9615275320000001,2021/5/4 12:00
0.8903994390000001,2021/5/4 13:00
0.7567737309999999,2021/5/4 14:00
0.570963861,2021/5/4 15:00
0.349172163,2021/5/4 16:00
0.122449426,2021/5/4 17:00
0.003667107,2021/5/4 18:00
0.0,2021/5/4 19:00
0.0,2021/5/4 20:00
0.0,2021/5/4 21:00
0.0,2021/5/4 22:00
0.0,2021/5/4 23:00
0.0,2021/5/5 00:00
0.0,2021/5/5 01:00
0.0,2021/5/5 02:00
0.0,2021/5/5 03:00
0.0,2021/5/5 04:00
0.0072489680000000015,2021/5/5 05:00
0.143795227,2021/5/5 06:00
0.37251879200000004,2021/5/5 07:00
0.591442963,2021/5/5 08:00
0.7724358790000001,2021/5/5 09:00
0.900043643,2021/5/5 10:00
0.964499385,2021/5/5 11:00
0.961054506,2021/5/5 12:00
0.889975567,2021/5/5 13:00
0.756540663,2021/5/5 14:00
0.571051971,2021/5/5 15:00
0.34968450100000004,2021/5/5 16:00
0.123320905,2021/5/5 17:00
0.003837635,2021/5/5 18:00
0.0,2021/5/5 19:00
