TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2020-06-05 11:00:00,,,804,Clouds,陰，多雲,32.650000000000034,33.58000000000004,32.650000000000034,32.650000000000034,1009,1009,1001,53,5.24,224,,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 14:00:00,,,500,Rain,小雨,33.25,33.170000000000016,33.25,33.25,1007,1007,999,51,6.62,241,0.28,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 17:00:00,,,500,Rain,小雨,31.830000000000037,32.77000000000004,31.830000000000037,31.830000000000037,1006,1006,998,58,5.78,231,0.93,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 20:00:00,,,500,Rain,小雨,29.450000000000053,31.24000000000001,29.450000000000053,29.450000000000053,1008,1008,1000,67,4.67,218,0.82,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 23:00:00,,,500,Rain,小雨,29.080000000000037,31.090000000000032,29.080000000000037,29.080000000000037,1008,1008,1000,66,3.89,203,0.36,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-06 02:00:00,,,500,Rain,小雨,28.170000000000016,30.99000000000001,28.170000000000016,28.170000000000016,1007,1007,999,71,2.99,194,0.4,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 05:00:00,,,803,Clouds,多雲,27.81,30.49000000000001,27.81,27.81,1007,1007,998,71,2.93,166,,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 08:00:00,,,802,Clouds,多雲,30.24000000000001,32.260000000000055,30.24000000000001,30.24000000000001,1007,1007,999,63,4.14,216,,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 11:00:00,,,803,Clouds,多雲,33.06,33.82000000000005,33.06,33.06,1008,1008,1000,52,5.53,230,,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 14:00:00,,,500,Rain,小雨,32.43000000000001,32.760000000000055,32.43000000000001,32.43000000000001,1007,1007,999,54,6.17,254,1.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 17:00:00,,,500,Rain,小雨,28.01000000000005,30.69,28.01000000000005,28.01000000000005,1007,1007,999,75,3.79,285,1.98,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 20:00:00,,,501,Rain,中雨,26.900000000000034,31.090000000000032,26.900000000000034,26.900000000000034,1009,1009,1000,78,1.29,91,3.76,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-06 23:00:00,,,500,Rain,小雨,27.220000000000034,29.379999999999995,27.220000000000034,27.220000000000034,1009,1009,1000,72,3.42,130,0.45,24.0733,120.5628,500,彰化縣彰化市,2020-06-05 08:30:57,24
2020-06-07 02:00:00,,,804,Clouds,陰，多雲,27.43000000000001,30.75,27.43000000000001,27.43000000000001,1007,1007,998,68,1.22,179,,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 05:00:00,,,804,Clouds,陰，多雲,27.25,30.340000000000032,27.25,27.25,1007,1007,999,68,1.43,174,,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 08:00:00,,,500,Rain,小雨,27.330000000000037,29.77000000000004,27.330000000000037,27.330000000000037,1008,1008,1000,69,2.58,154,0.4,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 11:00:00,,,500,Rain,小雨,30.460000000000036,31.830000000000037,30.460000000000036,30.460000000000036,1009,1009,1000,58,4.2,202,1.56,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 14:00:00,,,501,Rain,中雨,28.920000000000016,31.379999999999995,28.920000000000016,28.920000000000016,1008,1008,1000,65,2.95,205,3.08,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 17:00:00,,,501,Rain,中雨,26.140000000000054,29.56,26.140000000000054,26.140000000000054,1007,1007,999,79,1.99,184,4.34,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 20:00:00,,,501,Rain,中雨,25.140000000000054,28.830000000000037,25.140000000000054,25.140000000000054,1009,1009,1000,84,1.62,148,5.89,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-07 23:00:00,,,500,Rain,小雨,25.780000000000033,28.220000000000034,25.780000000000033,25.780000000000033,1009,1009,1001,75,2.49,113,1.54,24.0733,120.5628,500,彰化縣彰化市,2020-06-06 04:33:16,24
2020-06-08 02:00:00,,,804,Clouds,陰，多雲,26.390000000000054,29.56,26.390000000000054,26.550000000000008,1008,1007,999,75,1.88,152,,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 05:00:00,,,804,Clouds,陰，多雲,26.75,29.840000000000032,26.75,26.81,1008,1008,999,71,1.59,175,,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 08:00:00,,,500,Rain,小雨,26.81,29.530000000000033,26.81,26.820000000000054,1009,1009,1000,71,2.16,270,0.33,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 11:00:00,,,501,Rain,中雨,25.300000000000008,28.24000000000001,25.300000000000008,25.300000000000008,1010,1010,1002,81,2.36,146,4.72,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 14:00:00,,,501,Rain,中雨,24.69,28.090000000000032,24.69,24.69,1010,1010,1001,84,1.71,181,7.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 17:00:00,,,502,Rain,大雨,23.820000000000054,24.93000000000001,23.820000000000054,23.820000000000054,1010,1010,1001,88,4.91,177,16.48,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 20:00:00,,,501,Rain,中雨,24.330000000000037,24.74000000000001,24.330000000000037,24.330000000000037,1011,1011,1002,80,5.15,120,4.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-08 23:00:00,,,804,Clouds,陰，多雲,25.580000000000037,26.73000000000001,25.580000000000037,25.580000000000037,1011,1011,1003,69,3.27,162,,24.0733,120.5628,500,彰化縣彰化市,2020-06-07 20:38:01,24
2020-06-09 02:00:00,,,804,Clouds,陰，多雲,26.090000000000032,28.410000000000025,26.090000000000032,26.11000000000001,1009,1009,1000,67,1.61,133,,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 05:00:00,,,804,Clouds,陰，多雲,25.590000000000032,27.43000000000001,25.590000000000032,25.590000000000032,1009,1009,1001,66,1.84,147,,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 08:00:00,,,804,Clouds,陰，多雲,27.74000000000001,29.530000000000033,27.74000000000001,27.74000000000001,1010,1010,1002,60,2.22,200,,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 11:00:00,,,500,Rain,小雨,26.590000000000032,28.27000000000004,26.590000000000032,26.590000000000032,1011,1011,1003,75,4.16,259,1.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 14:00:00,,,500,Rain,小雨,25.02000000000004,26.830000000000037,25.02000000000004,25.02000000000004,1011,1011,1002,81,3.78,242,2.26,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 17:00:00,,,500,Rain,小雨,25.220000000000034,27.56,25.220000000000034,25.220000000000034,1011,1011,1002,79,2.86,203,0.84,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 20:00:00,,,500,Rain,小雨,25.340000000000032,27.850000000000023,25.340000000000032,25.340000000000032,1012,1012,1003,76,2.24,224,0.24,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-09 23:00:00,,,804,Clouds,陰，多雲,25.160000000000025,27.390000000000054,25.160000000000025,25.160000000000025,1012,1012,1003,75,2.37,187,,24.0733,120.5628,500,彰化縣彰化市,2020-06-08 16:40:29,24
2020-06-10 02:00:00,,,804,Clouds,陰，多雲,25.390000000000054,26.950000000000053,25.390000000000054,25.390000000000054,1009,1009,1001,65,1.96,160,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 05:00:00,,,804,Clouds,陰，多雲,25.420000000000016,26.27000000000004,25.420000000000016,25.420000000000016,1010,1010,1001,62,2.53,153,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 08:00:00,,,804,Clouds,陰，多雲,27.350000000000023,28.650000000000034,27.350000000000023,27.350000000000023,1010,1010,1002,56,2.0,158,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 11:00:00,,,804,Clouds,陰，多雲,30.44,32.29000000000002,30.44,30.44,1011,1011,1002,51,2.07,199,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 14:00:00,,,804,Clouds,陰，多雲,31.120000000000005,31.93000000000001,31.120000000000005,31.120000000000005,1009,1009,1001,51,3.97,234,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 17:00:00,,,804,Clouds,陰，多雲,29.850000000000023,31.200000000000053,29.850000000000023,29.850000000000023,1008,1008,1000,59,4.02,227,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 20:00:00,,,804,Clouds,陰，多雲,28.24000000000001,31.570000000000054,28.24000000000001,28.24000000000001,1009,1009,1001,66,1.42,202,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-10 23:00:00,,,803,Clouds,多雲,27.69,30.950000000000053,27.69,27.69,1010,1010,1001,67,1.32,182,,24.0733,120.5628,500,彰化縣彰化市,2020-06-09 12:42:59,24
2020-06-11 02:00:00,,,804,Clouds,陰，多雲,26.210000000000036,29.800000000000008,26.210000000000036,26.210000000000036,1009,1009,1000,74,0.99,143,,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 05:00:00,,,803,Clouds,多雲,25.75,28.700000000000053,25.75,25.75,1008,1008,1000,76,1.9,130,,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 08:00:00,,,500,Rain,小雨,25.960000000000036,28.77000000000004,25.960000000000036,25.960000000000036,1009,1009,1001,74,1.94,114,0.56,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 11:00:00,,,500,Rain,小雨,27.420000000000016,29.81,27.420000000000016,27.420000000000016,1009,1009,1001,65,2.04,196,0.3,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 14:00:00,,,500,Rain,小雨,27.050000000000008,27.48000000000001,27.050000000000008,27.050000000000008,1007,1007,999,64,4.42,185,0.65,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 17:00:00,,,804,Clouds,陰，多雲,27.23000000000001,29.330000000000037,27.23000000000001,27.23000000000001,1006,1006,998,64,2.15,143,,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 20:00:00,,,500,Rain,小雨,27.02000000000004,28.94,27.02000000000004,27.02000000000004,1007,1007,999,64,2.28,158,0.32,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-11 23:00:00,,,804,Clouds,陰，多雲,26.820000000000054,28.640000000000054,26.820000000000054,26.820000000000054,1008,1008,1000,64,2.3,169,,24.0733,120.5628,500,彰化縣彰化市,2020-06-10 08:45:30,24
2020-06-12 02:00:00,,,803,Clouds,多雲,27.470000000000034,31.49000000000001,27.470000000000034,27.470000000000034,1007,1007,999,78,1.98,217,,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 05:00:00,,,500,Rain,小雨,27.23000000000001,31.31,27.23000000000001,27.23000000000001,1007,1007,999,78,1.71,197,0.19,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 08:00:00,,,500,Rain,小雨,29.73000000000001,34.379999999999995,29.73000000000001,29.73000000000001,1009,1009,1000,70,1.39,242,0.14,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 11:00:00,,,802,Clouds,多雲,31.470000000000034,34.57000000000005,31.470000000000034,31.470000000000034,1008,1008,1000,63,3.51,284,,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 14:00:00,,,500,Rain,小雨,31.550000000000008,34.24000000000001,31.550000000000008,31.550000000000008,1006,1006,998,63,4.16,294,0.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 17:00:00,,,500,Rain,小雨,29.69,33.0,29.69,29.69,1005,1005,997,69,3.07,308,1.39,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 20:00:00,,,500,Rain,小雨,27.94,32.83000000000004,27.94,27.94,1007,1007,999,76,0.75,120,2.02,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-12 23:00:00,,,804,Clouds,陰，多雲,27.75,31.69,27.75,27.75,1008,1008,999,75,1.79,355,,24.0733,120.5628,500,彰化縣彰化市,2020-06-11 04:48:08,24
2020-06-13 02:00:00,,,803,Clouds,多雲,27.450000000000053,31.840000000000032,27.200000000000053,27.450000000000053,1007,1007,999,79,1.61,25,,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 05:00:00,,,800,Clear,晴,26.81,30.590000000000032,26.700000000000053,26.81,1007,1007,998,76,1.48,40,,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 08:00:00,,,800,Clear,晴,29.77000000000004,33.450000000000045,29.77000000000004,29.780000000000033,1008,1008,1000,65,1.82,14,,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 11:00:00,,,800,Clear,晴,32.620000000000005,35.30000000000001,32.620000000000005,32.620000000000005,1008,1008,1000,58,3.87,335,,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 14:00:00,,,800,Clear,晴,32.43000000000001,34.700000000000045,32.43000000000001,32.43000000000001,1007,1007,999,60,4.77,332,,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 17:00:00,,,500,Rain,小雨,30.18000000000001,33.23000000000002,30.18000000000001,30.18000000000001,1007,1007,999,69,3.83,312,2.94,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 20:00:00,,,500,Rain,小雨,29.02000000000004,33.129999999999995,29.02000000000004,29.02000000000004,1009,1009,1001,72,1.98,18,1.34,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-13 23:00:00,,,500,Rain,小雨,28.800000000000008,32.69,28.800000000000008,28.800000000000008,1011,1011,1002,72,2.13,70,0.84,24.0733,120.5628,500,彰化縣彰化市,2020-06-12 20:52:46,24
2020-06-14 02:00:00,,,500,Rain,小雨,28.280000000000033,33.140000000000036,28.26000000000005,28.280000000000033,1011,1011,1002,74,0.7,153,0.18,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 05:00:00,,,803,Clouds,多雲,27.660000000000025,32.04000000000002,27.660000000000025,27.660000000000025,1010,1010,1002,75,1.09,144,,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 08:00:00,,,802,Clouds,多雲,30.61000000000001,35.57000000000005,30.61000000000001,30.61000000000001,1011,1011,1003,65,0.62,208,,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 11:00:00,,,802,Clouds,多雲,33.73000000000002,36.62000000000001,33.73000000000002,33.73000000000002,1012,1012,1003,50,2.46,252,,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 14:00:00,,,500,Rain,小雨,32.34000000000003,33.660000000000025,32.34000000000003,32.34000000000003,1011,1011,1003,57,5.38,243,1.01,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 17:00:00,,,500,Rain,小雨,30.170000000000016,33.31,30.170000000000016,30.170000000000016,1011,1011,1003,65,2.89,231,1.91,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 20:00:00,,,500,Rain,小雨,29.31,33.27000000000004,29.31,29.31,1012,1012,1004,69,1.85,208,1.53,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-14 23:00:00,,,801,Clouds,晴，少雲,28.620000000000005,32.48000000000002,28.620000000000005,28.620000000000005,1014,1014,1005,72,2.03,206,,24.0733,120.5628,500,彰化縣彰化市,2020-06-13 16:55:06,24
2020-06-15 02:00:00,,,801,Clouds,晴，少雲,28.660000000000025,31.920000000000016,28.660000000000025,28.660000000000025,1013,1013,1004,70,2.55,190,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 05:00:00,,,803,Clouds,多雲,28.0,31.36000000000001,28.0,28.0,1012,1012,1004,72,2.27,182,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 08:00:00,,,803,Clouds,多雲,30.640000000000054,33.720000000000034,30.640000000000054,30.640000000000054,1013,1013,1005,62,2.7,211,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 11:00:00,,,804,Clouds,陰，多雲,33.34000000000003,34.55000000000001,33.34000000000003,33.34000000000003,1013,1013,1004,51,4.84,236,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 14:00:00,,,803,Clouds,多雲,33.640000000000036,34.150000000000034,33.640000000000036,33.640000000000036,1011,1011,1002,51,6.05,244,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 17:00:00,,,500,Rain,小雨,31.54000000000002,33.379999999999995,31.54000000000002,31.54000000000002,1010,1010,1001,59,4.5,257,0.29,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 20:00:00,,,803,Clouds,多雲,29.450000000000053,32.760000000000055,29.450000000000053,29.450000000000053,1011,1011,1003,68,2.69,234,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-15 23:00:00,,,801,Clouds,晴，少雲,28.94,31.900000000000034,28.94,28.94,1012,1012,1003,70,3.18,224,,24.0733,120.5628,500,彰化縣彰化市,2020-06-14 12:57:25,24
2020-06-16 02:00:00,,,802,Clouds,多雲,28.140000000000054,30.76000000000005,28.140000000000054,28.140000000000054,1010,1010,1002,68,2.72,188,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 05:00:00,,,803,Clouds,多雲,27.650000000000034,30.670000000000016,27.650000000000034,27.650000000000034,1009,1009,1001,70,2.16,175,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 08:00:00,,,802,Clouds,多雲,30.879999999999995,33.470000000000034,30.879999999999995,30.879999999999995,1010,1010,1002,57,2.54,195,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 11:00:00,,,800,Clear,晴,32.99000000000001,33.73000000000002,32.99000000000001,32.99000000000001,1009,1009,1001,50,5.03,253,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 14:00:00,,,800,Clear,晴,32.94,33.30000000000001,32.94,32.94,1007,1007,999,50,5.54,258,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 17:00:00,,,800,Clear,晴,31.48000000000001,32.54000000000002,31.48000000000001,31.48000000000001,1006,1006,998,54,4.49,251,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-16 20:00:00,,,800,Clear,晴,29.06,31.129999999999995,29.06,29.06,1008,1008,1000,64,3.41,233,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
