Power,TIME_TO_INTERVAL
2.687354085603112,2021-05-09 07:00:00
4.508855555555547,2021-05-09 08:00:00
5.434288888888866,2021-05-09 09:00:00
6.8693138888888985,2021-05-09 10:00:00
6.958498322147639,2021-05-09 11:00:00
7.802463848720797,2021-05-09 12:00:00
7.326175000000006,2021-05-09 13:00:00
6.022583333333326,2021-05-09 14:00:00
4.5242416666666605,2021-05-09 15:00:00
2.599955244755246,2021-05-09 16:00:00
0.4856975748930042,2021-05-09 17:00:00
0.04259238363892905,2021-05-09 18:00:00
0.02837520938023544,2021-05-09 19:00:00
0.02569390039171856,2021-05-09 20:00:00
0.02529444444444496,2021-05-09 21:00:00
0.02684104627766691,2021-05-09 22:00:00
0.03000000000000092,2021-05-09 23:00:00
0.03000000000000092,2021-05-10 00:00:00
0.030000000000000925,2021-05-10 01:00:00
0.030000000000000925,2021-05-10 02:00:00
0.030000000000000925,2021-05-10 03:00:00
0.03000000000000092,2021-05-10 04:00:00
0.03030812324930064,2021-05-10 05:00:00
1.1788222222222182,2021-05-10 06:00:00
3.0964000000000107,2021-05-10 07:00:00
3.9833305555555336,2021-05-10 08:00:00
6.054656792936505,2021-05-10 09:00:00
6.245591666666675,2021-05-10 10:00:00
6.075580808080808,2021-05-10 11:00:00
4.8672750000000535,2021-05-10 12:00:00
5.443408333333336,2021-05-10 13:00:00
5.0180222222222195,2021-05-10 14:00:00
4.263192329385212,2021-05-10 15:00:00
3.5095755968169864,2021-05-10 16:00:00
,2021-05-10 17:00:00
0.042082806573958034,2021-05-10 18:00:00
0.030000000000000925,2021-05-10 19:00:00
0.03000000000000092,2021-05-10 20:00:00
0.030000000000000925,2021-05-10 21:00:00
0.03000000000000092,2021-05-10 22:00:00
0.030000000000000925,2021-05-10 23:00:00
0.030000000000000925,2021-05-11 00:00:00
0.030000000000000925,2021-05-11 01:00:00
0.03000000000000092,2021-05-11 02:00:00
0.03000000000000092,2021-05-11 03:00:00
0.03000000000000092,2021-05-11 04:00:00
0.030250000000000894,2021-05-11 05:00:00
0.7978777777777801,2021-05-11 06:00:00
1.9639277777777853,2021-05-11 07:00:00
3.6611058230683198,2021-05-11 08:00:00
5.803471603563491,2021-05-11 09:00:00
6.598988888888887,2021-05-11 10:00:00
7.34880833333333,2021-05-11 11:00:00
6.98611944444442,2021-05-11 12:00:00
6.5564368794326215,2021-05-11 13:00:00
6.2801375245579285,2021-05-11 14:00:00
4.7694916666666884,2021-05-11 15:00:00
2.8505722222222185,2021-05-11 16:00:00
0.4930888888888633,2021-05-11 17:00:00
0.07473609129814911,2021-05-11 18:00:00
0.02735555555555552,2021-05-11 19:00:00
0.0293693438914034,2021-05-11 20:00:00
0.0299972113775804,2021-05-11 21:00:00
0.030000000000000925,2021-05-11 22:00:00
0.030000000000000925,2021-05-11 23:00:00
,2021-05-12 00:00:00
,2021-05-12 01:00:00
,2021-05-12 02:00:00
,2021-05-12 03:00:00
,2021-05-12 04:00:00
,2021-05-12 05:00:00
,2021-05-12 06:00:00
,2021-05-12 07:00:00
,2021-05-12 08:00:00
,2021-05-12 09:00:00
,2021-05-12 10:00:00
,2021-05-12 11:00:00
,2021-05-12 12:00:00
,2021-05-12 13:00:00
,2021-05-12 14:00:00
,2021-05-12 15:00:00
,2021-05-12 16:00:00
,2021-05-12 17:00:00
,2021-05-12 18:00:00
,2021-05-12 19:00:00
,2021-05-12 20:00:00
,2021-05-12 21:00:00
,2021-05-12 22:00:00
,2021-05-12 23:00:00
,2021-05-13 00:00:00
,2021-05-13 01:00:00
,2021-05-13 02:00:00
,2021-05-13 03:00:00
,2021-05-13 04:00:00
,2021-05-13 05:00:00
,2021-05-13 06:00:00
,2021-05-13 07:00:00
,2021-05-13 08:00:00
,2021-05-13 09:00:00
,2021-05-13 10:00:00
,2021-05-13 11:00:00
,2021-05-13 12:00:00
,2021-05-13 13:00:00
,2021-05-13 14:00:00
,2021-05-13 15:00:00
,2021-05-13 16:00:00
,2021-05-13 17:00:00
,2021-05-13 18:00:00
,2021-05-13 19:00:00
,2021-05-13 20:00:00
,2021-05-13 21:00:00
,2021-05-13 22:00:00
,2021-05-13 23:00:00
,2021-05-14 00:00:00
,2021-05-14 01:00:00
,2021-05-14 02:00:00
,2021-05-14 03:00:00
,2021-05-14 04:00:00
,2021-05-14 05:00:00
,2021-05-14 06:00:00
,2021-05-14 07:00:00
,2021-05-14 08:00:00
,2021-05-14 09:00:00
,2021-05-14 10:00:00
,2021-05-14 11:00:00
,2021-05-14 12:00:00
,2021-05-14 13:00:00
,2021-05-14 14:00:00
,2021-05-14 15:00:00
,2021-05-14 16:00:00
,2021-05-14 17:00:00
,2021-05-14 18:00:00
,2021-05-14 19:00:00
,2021-05-14 20:00:00
,2021-05-14 21:00:00
,2021-05-14 22:00:00
,2021-05-14 23:00:00
,2021-05-15 00:00:00
,2021-05-15 01:00:00
,2021-05-15 02:00:00
,2021-05-15 03:00:00
,2021-05-15 04:00:00
,2021-05-15 05:00:00
,2021-05-15 06:00:00
,2021-05-15 07:00:00
,2021-05-15 08:00:00
,2021-05-15 09:00:00
,2021-05-15 10:00:00
,2021-05-15 11:00:00
,2021-05-15 12:00:00
,2021-05-15 13:00:00
,2021-05-15 14:00:00
,2021-05-15 15:00:00
,2021-05-15 16:00:00
,2021-05-15 17:00:00
,2021-05-15 18:00:00
,2021-05-15 19:00:00
,2021-05-15 20:00:00
,2021-05-15 21:00:00
,2021-05-15 22:00:00
,2021-05-15 23:00:00
,2021-05-16 00:00:00
,2021-05-16 01:00:00
,2021-05-16 02:00:00
,2021-05-16 03:00:00
,2021-05-16 04:00:00
,2021-05-16 05:00:00
,2021-05-16 06:00:00
,2021-05-16 07:00:00
,2021-05-16 08:00:00
,2021-05-16 09:00:00
,2021-05-16 10:00:00
,2021-05-16 11:00:00
,2021-05-16 12:00:00
,2021-05-16 13:00:00
,2021-05-16 14:00:00
,2021-05-16 15:00:00
,2021-05-16 16:00:00
,2021-05-16 17:00:00
,2021-05-16 18:00:00
,2021-05-16 19:00:00
,2021-05-16 20:00:00
,2021-05-16 21:00:00
,2021-05-16 22:00:00
,2021-05-16 23:00:00
,2021-05-17 00:00:00
,2021-05-17 01:00:00
,2021-05-17 02:00:00
,2021-05-17 03:00:00
,2021-05-17 04:00:00
,2021-05-17 05:00:00
,2021-05-17 06:00:00
,2021-05-17 07:00:00
,2021-05-17 08:00:00
,2021-05-17 09:00:00
,2021-05-17 10:00:00
,2021-05-17 11:00:00
,2021-05-17 12:00:00
,2021-05-17 13:00:00
,2021-05-17 14:00:00
,2021-05-17 15:00:00
,2021-05-17 16:00:00
,2021-05-17 17:00:00
,2021-05-17 18:00:00
,2021-05-17 19:00:00
,2021-05-17 20:00:00
,2021-05-17 21:00:00
,2021-05-17 22:00:00
,2021-05-17 23:00:00
,2021-05-18 00:00:00
,2021-05-18 01:00:00
,2021-05-18 02:00:00
,2021-05-18 03:00:00
,2021-05-18 04:00:00
,2021-05-18 05:00:00
,2021-05-18 06:00:00
,2021-05-18 07:00:00
,2021-05-18 08:00:00
,2021-05-18 09:00:00
,2021-05-18 10:00:00
,2021-05-18 11:00:00
,2021-05-18 12:00:00
,2021-05-18 13:00:00
,2021-05-18 14:00:00
,2021-05-18 15:00:00
,2021-05-18 16:00:00
,2021-05-18 17:00:00
,2021-05-18 18:00:00
,2021-05-18 19:00:00
,2021-05-18 20:00:00
,2021-05-18 21:00:00
,2021-05-18 22:00:00
,2021-05-18 23:00:00
,2021-05-19 00:00:00
,2021-05-19 01:00:00
,2021-05-19 02:00:00
,2021-05-19 03:00:00
,2021-05-19 04:00:00
,2021-05-19 05:00:00
,2021-05-19 06:00:00
,2021-05-19 07:00:00
,2021-05-19 08:00:00
,2021-05-19 09:00:00
,2021-05-19 10:00:00
,2021-05-19 11:00:00
,2021-05-19 12:00:00
,2021-05-19 13:00:00
,2021-05-19 14:00:00
,2021-05-19 15:00:00
,2021-05-19 16:00:00
,2021-05-19 17:00:00
,2021-05-19 18:00:00
,2021-05-19 19:00:00
,2021-05-19 20:00:00
,2021-05-19 21:00:00
,2021-05-19 22:00:00
,2021-05-19 23:00:00
,2021-05-20 00:00:00
,2021-05-20 01:00:00
,2021-05-20 02:00:00
,2021-05-20 03:00:00
,2021-05-20 04:00:00
,2021-05-20 05:00:00
,2021-05-20 06:00:00
,2021-05-20 07:00:00
,2021-05-20 08:00:00
,2021-05-20 09:00:00
,2021-05-20 10:00:00
,2021-05-20 11:00:00
,2021-05-20 12:00:00
,2021-05-20 13:00:00
,2021-05-20 14:00:00
,2021-05-20 15:00:00
,2021-05-20 16:00:00
,2021-05-20 17:00:00
,2021-05-20 18:00:00
,2021-05-20 19:00:00
,2021-05-20 20:00:00
,2021-05-20 21:00:00
,2021-05-20 22:00:00
,2021-05-20 23:00:00
0.030000000000000925,2021-05-21 00:00:00
0.030000000000000925,2021-05-21 01:00:00
0.030000000000000925,2021-05-21 02:00:00
0.03000000000000092,2021-05-21 03:00:00
0.03000000000000092,2021-05-21 04:00:00
0.04228055555555643,2021-05-21 05:00:00
1.3519777777777775,2021-05-21 06:00:00
3.3678138888888944,2021-05-21 07:00:00
4.557013888888894,2021-05-21 08:00:00
4.959974999999985,2021-05-21 09:00:00
5.172674999999996,2021-05-21 10:00:00
6.26616944444446,2021-05-21 11:00:00
7.334888888888898,2021-05-21 12:00:00
5.462350000000019,2021-05-21 13:00:00
6.216211111111115,2021-05-21 14:00:00
3.9561944444444572,2021-05-21 15:00:00
2.864774999999987,2021-05-21 16:00:00
0.7446499999999868,2021-05-21 17:00:00
0.07609999999999605,2021-05-21 18:00:00
0.02999721293199646,2021-05-21 19:00:00
0.03000000000000092,2021-05-21 20:00:00
0.02996111111111203,2021-05-21 21:00:00
0.030000000000000925,2021-05-21 22:00:00
0.030000000000000925,2021-05-21 23:00:00
0.030000000000000925,2021-05-22 00:00:00
0.03000000000000092,2021-05-22 01:00:00
0.030000000000000925,2021-05-22 02:00:00
0.030000000000000925,2021-05-22 03:00:00
0.030000000000000925,2021-05-22 04:00:00
0.030011111111112036,2021-05-22 05:00:00
1.3265628507295182,2021-05-22 06:00:00
3.453686854591117,2021-05-22 07:00:00
4.161382681564247,2021-05-22 08:00:00
5.201219444444437,2021-05-22 09:00:00
5.396311111111108,2021-05-22 10:00:00
5.734811111111116,2021-05-22 11:00:00
4.8859083143508135,2021-05-22 12:00:00
6.0365406320541934,2021-05-22 13:00:00
4.999652681300367,2021-05-22 14:00:00
2.913358333333369,2021-05-22 15:00:00
1.3042111111110974,2021-05-22 16:00:00
0.7880881107031992,2021-05-22 17:00:00
0.08859444444442842,2021-05-22 18:00:00
0.0299943502824868,2021-05-22 19:00:00
0.030000000000000925,2021-05-22 20:00:00
0.030000000000000925,2021-05-22 21:00:00
0.030000000000000925,2021-05-22 22:00:00
0.03000000000000092,2021-05-22 23:00:00
0.030000000000000925,2021-05-23 00:00:00
0.03000000000000092,2021-05-23 01:00:00
0.030000000000000925,2021-05-23 02:00:00
0.030000000000000925,2021-05-23 03:00:00
0.030000000000000925,2021-05-23 04:00:00
0.15103611111111165,2021-05-23 05:00:00
1.4713416666666692,2021-05-23 06:00:00
3.1787944444444483,2021-05-23 07:00:00
4.624533333333333,2021-05-23 08:00:00
6.1012222222222094,2021-05-23 09:00:00
6.533044444444468,2021-05-23 10:00:00
7.489994444444452,2021-05-23 11:00:00
7.336030555555554,2021-05-23 12:00:00
6.534041666666706,2021-05-23 13:00:00
6.192025000000024,2021-05-23 14:00:00
4.338588888888898,2021-05-23 15:00:00
2.0621454647571,2021-05-23 16:00:00
0.5279267951941786,2021-05-23 17:00:00
0.06877046825624908,2021-05-23 18:00:00
0.030000000000000925,2021-05-23 19:00:00
0.030000000000000925,2021-05-23 20:00:00
0.030000000000000925,2021-05-23 21:00:00
0.03000000000000092,2021-05-23 22:00:00
0.030000000000000925,2021-05-23 23:00:00
0.03000000000000092,2021-05-24 00:00:00
0.030000000000000925,2021-05-24 01:00:00
0.030000000000000925,2021-05-24 02:00:00
0.030000000000000925,2021-05-24 03:00:00
0.03000000000000092,2021-05-24 04:00:00
0.04845039018952148,2021-05-24 05:00:00
1.4103024307518401,2021-05-24 06:00:00
2.6322777777777766,2021-05-24 07:00:00
3.721927777777776,2021-05-24 08:00:00
5.7056638888888935,2021-05-24 09:00:00
7.043875000000013,2021-05-24 10:00:00
6.534772222222261,2021-05-24 11:00:00
6.786213888888912,2021-05-24 12:00:00
6.734824999999978,2021-05-24 13:00:00
6.034774999999964,2021-05-24 14:00:00
5.343663888888893,2021-05-24 15:00:00
3.7119514261508018,2021-05-24 16:00:00
1.3189737869492528,2021-05-24 17:00:00
0.06038193476442801,2021-05-24 18:00:00
0.030000000000000925,2021-05-24 19:00:00
0.030000000000000925,2021-05-24 20:00:00
0.030000000000000925,2021-05-24 21:00:00
0.03000000000000092,2021-05-24 22:00:00
0.03000000000000092,2021-05-24 23:00:00
0.030000000000000925,2021-05-25 00:00:00
0.030000000000000925,2021-05-25 01:00:00
0.030000000000000925,2021-05-25 02:00:00
0.03000000000000092,2021-05-25 03:00:00
0.03000000000000092,2021-05-25 04:00:00
0.030092127303183495,2021-05-25 05:00:00
1.2182666666666735,2021-05-25 06:00:00
3.3097249999999785,2021-05-25 07:00:00
4.904080555555553,2021-05-25 08:00:00
5.911780555555548,2021-05-25 09:00:00
7.206038888888878,2021-05-25 10:00:00
7.5220722222222225,2021-05-25 11:00:00
7.552858333333327,2021-05-25 12:00:00
7.109338888888861,2021-05-25 13:00:00
6.077583333333384,2021-05-25 14:00:00
4.6587444444444275,2021-05-25 15:00:00
2.8616111111111056,2021-05-25 16:00:00
0.854163888888888,2021-05-25 17:00:00
0.056005555555556405,2021-05-25 18:00:00
0.030000000000000925,2021-05-25 19:00:00
0.029997219905477712,2021-05-25 20:00:00
0.030000000000000925,2021-05-25 21:00:00
0.030000000000000925,2021-05-25 22:00:00
0.030000000000000925,2021-05-25 23:00:00
0.030000000000000925,2021-05-26 00:00:00
0.03000000000000092,2021-05-26 01:00:00
0.030000000000000925,2021-05-26 02:00:00
0.030000000000000925,2021-05-26 03:00:00
0.030000000000000925,2021-05-26 04:00:00
0.030369444444445344,2021-05-26 05:00:00
1.1883268374164844,2021-05-26 06:00:00
2.606626607043045,2021-05-26 07:00:00
3.0752277777777763,2021-05-26 08:00:00
5.0488694444444615,2021-05-26 09:00:00
6.159736111111113,2021-05-26 10:00:00
6.321280555555568,2021-05-26 11:00:00
7.172049041713656,2021-05-26 12:00:00
6.863234138124616,2021-05-26 13:00:00
6.091786212670951,2021-05-26 14:00:00
4.601066666666672,2021-05-26 15:00:00
2.8276361111110626,2021-05-26 16:00:00
1.2578343949044553,2021-05-26 17:00:00
,2021-05-26 18:00:00
,2021-05-26 19:00:00
,2021-05-26 20:00:00
,2021-05-26 21:00:00
,2021-05-26 22:00:00
,2021-05-26 23:00:00
,2021-05-27 00:00:00
,2021-05-27 01:00:00
,2021-05-27 02:00:00
,2021-05-27 03:00:00
,2021-05-27 04:00:00
,2021-05-27 05:00:00
,2021-05-27 06:00:00
,2021-05-27 07:00:00
,2021-05-27 08:00:00
,2021-05-27 09:00:00
,2021-05-27 10:00:00
,2021-05-27 11:00:00
,2021-05-27 12:00:00
,2021-05-27 13:00:00
,2021-05-27 14:00:00
,2021-05-27 15:00:00
,2021-05-27 16:00:00
,2021-05-27 17:00:00
,2021-05-27 18:00:00
,2021-05-27 19:00:00
,2021-05-27 20:00:00
,2021-05-27 21:00:00
,2021-05-27 22:00:00
,2021-05-27 23:00:00
0.030000000000000925,2021-05-28 00:00:00
0.030000000000000925,2021-05-28 01:00:00
0.03000000000000092,2021-05-28 02:00:00
0.03000000000000092,2021-05-28 03:00:00
0.03000000000000092,2021-05-28 04:00:00
0.030077777777778567,2021-05-28 05:00:00
1.2267833333333351,2021-05-28 06:00:00
3.253877777777792,2021-05-28 07:00:00
4.3752589866968785,2021-05-28 08:00:00
5.189413407821257,2021-05-28 09:00:00
6.751455555555575,2021-05-28 10:00:00
7.568069444444424,2021-05-28 11:00:00
7.294058333333317,2021-05-28 12:00:00
6.882381889763807,2021-05-28 13:00:00
5.864377442769407,2021-05-28 14:00:00
4.390250906049611,2021-05-28 15:00:00
1.4317277777777897,2021-05-28 16:00:00
0.3822833333333385,2021-05-28 17:00:00
0.030000000000000925,2021-05-28 18:00:00
0.030000000000000925,2021-05-28 19:00:00
0.030000000000000925,2021-05-28 20:00:00
0.030000000000000925,2021-05-28 21:00:00
0.030000000000000925,2021-05-28 22:00:00
0.030000000000000925,2021-05-28 23:00:00
0.030000000000000925,2021-05-29 00:00:00
0.03000000000000092,2021-05-29 01:00:00
0.030000000000000925,2021-05-29 02:00:00
0.030000000000000925,2021-05-29 03:00:00
0.030000000000000925,2021-05-29 04:00:00
0.07473055555555637,2021-05-29 05:00:00
1.4152055555555596,2021-05-29 06:00:00
3.158138888888897,2021-05-29 07:00:00
4.343466666666649,2021-05-29 08:00:00
3.7672361111110937,2021-05-29 09:00:00
0.4573083333333474,2021-05-29 10:00:00
0.5017555555555635,2021-05-29 11:00:00
0.4481305555555549,2021-05-29 12:00:00
1.1548083333333303,2021-05-29 13:00:00
1.7770750000000068,2021-05-29 14:00:00
2.139647222222214,2021-05-29 15:00:00
1.1793666666666751,2021-05-29 16:00:00
0.6476742889012781,2021-05-29 17:00:00
0.07817222222221604,2021-05-29 18:00:00
0.030000000000000925,2021-05-29 19:00:00
0.030000000000000925,2021-05-29 20:00:00
0.030000000000000925,2021-05-29 21:00:00
0.03000000000000092,2021-05-29 22:00:00
0.030000000000000925,2021-05-29 23:00:00
0.030000000000000925,2021-05-30 00:00:00
0.030000000000000925,2021-05-30 01:00:00
0.030000000000000925,2021-05-30 02:00:00
0.030000000000000925,2021-05-30 03:00:00
0.03000000000000092,2021-05-30 04:00:00
0.030000000000000925,2021-05-30 05:00:00
0.030000000000000925,2021-05-30 06:00:00
0.029969444444445364,2021-05-30 07:00:00
0.3726611111111096,2021-05-30 08:00:00
2.4466000000000045,2021-05-30 09:00:00
3.7354575892857116,2021-05-30 10:00:00
3.6634472222222296,2021-05-30 11:00:00
1.675116666666672,2021-05-30 12:00:00
1.2687222222222234,2021-05-30 13:00:00
0.9570027777777704,2021-05-30 14:00:00
0.34694460146975403,2021-05-30 15:00:00
0.03017836919592392,2021-05-30 16:00:00
0.030050505050505976,2021-05-30 17:00:00
0.02999722222222315,2021-05-30 18:00:00
0.030000000000000925,2021-05-30 19:00:00
0.030000000000000925,2021-05-30 20:00:00
0.03000000000000092,2021-05-30 21:00:00
0.03000000000000092,2021-05-30 22:00:00
0.03000000000000092,2021-05-30 23:00:00
0.030000000000000925,2021-05-31 00:00:00
0.030000000000000925,2021-05-31 01:00:00
0.03000000000000092,2021-05-31 02:00:00
0.03000000000000092,2021-05-31 03:00:00
0.03000000000000092,2021-05-31 04:00:00
0.030000000000000925,2021-05-31 05:00:00
0.15651111111111055,2021-05-31 06:00:00
0.9125305555555652,2021-05-31 07:00:00
1.9413256403039616,2021-05-31 08:00:00
2.5242114047287845,2021-05-31 09:00:00
2.9384726867335136,2021-05-31 10:00:00
2.2327250000000007,2021-05-31 11:00:00
0.8058468418110628,2021-05-31 12:00:00
0.7721083333333393,2021-05-31 13:00:00
0.03292399319342132,2021-05-31 14:00:00
0.12488611111111242,2021-05-31 15:00:00
0.039581122591455985,2021-05-31 16:00:00
0.632761111111103,2021-05-31 17:00:00
0.08240277777776757,2021-05-31 18:00:00
0.030000000000000925,2021-05-31 19:00:00
0.03000000000000092,2021-05-31 20:00:00
0.03000000000000092,2021-05-31 21:00:00
0.03000000000000092,2021-05-31 22:00:00
0.030000000000000925,2021-05-31 23:00:00
0.030000000000000925,2021-06-01 00:00:00
0.030000000000000925,2021-06-01 01:00:00
0.03000000000000092,2021-06-01 02:00:00
0.030000000000000925,2021-06-01 03:00:00
0.030000000000000925,2021-06-01 04:00:00
0.030000000000000925,2021-06-01 05:00:00
0.5000333333333347,2021-06-01 06:00:00
2.733483333333324,2021-06-01 07:00:00
3.106861111111104,2021-06-01 08:00:00
4.60362777777777,2021-06-01 09:00:00
4.102138888888881,2021-06-01 10:00:00
4.043105555555568,2021-06-01 11:00:00
4.383411111111107,2021-06-01 12:00:00
4.704913888888885,2021-06-01 13:00:00
2.280944444444449,2021-06-01 14:00:00
3.2360861111111165,2021-06-01 15:00:00
2.5706866374957817,2021-06-01 16:00:00
0.7368546818560674,2021-06-01 17:00:00
0.04463955119214689,2021-06-01 18:00:00
0.030000000000000925,2021-06-01 19:00:00
0.030000000000000925,2021-06-01 20:00:00
0.030000000000000925,2021-06-01 21:00:00
0.030000000000000925,2021-06-01 22:00:00
0.03000000000000092,2021-06-01 23:00:00
0.03000000000000092,2021-06-02 00:00:00
0.030000000000000925,2021-06-02 01:00:00
0.030000000000000925,2021-06-02 02:00:00
0.030000000000000925,2021-06-02 03:00:00
0.030000000000000925,2021-06-02 04:00:00
0.040757660167131816,2021-06-02 05:00:00
1.3162174278509382,2021-06-02 06:00:00
3.1430666666666967,2021-06-02 07:00:00
5.169230555555559,2021-06-02 08:00:00
6.2072861111111,2021-06-02 09:00:00
