TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-04-12 10:00:00,,,,6.673699999999999,
2022-04-12 10:15:00,,,,6.56436666666666,
2022-04-12 10:30:00,,,,6.753577777777771,
2022-04-12 10:45:00,,,,7.066266666666649,
2022-04-12 11:00:00,,,,7.068166666666682,
2022-04-12 11:15:00,,,,7.663355555555538,
2022-04-12 11:30:00,,,,7.773144444444488,
2022-04-12 11:45:00,,,,7.751333333333333,
2022-04-12 12:00:00,,,,7.788200000000047,
2022-04-12 12:15:00,,,,7.629822222222219,
2022-04-12 12:30:00,,,,7.6133444444444445,
2022-04-12 12:45:00,,,,7.535844444444473,
2022-04-12 13:00:00,,,,7.488833333333302,
2022-04-12 13:15:00,,,,7.284544444444433,
2022-04-12 13:30:00,,,,7.050600000000008,
2022-04-12 13:45:00,,,,6.930222222222206,
2022-04-12 14:00:00,,,,6.55436666666667,
2022-04-12 14:15:00,,,,6.260644444444407,
2022-04-12 14:30:00,,,,5.9164111111110955,
2022-04-12 14:45:00,,,,5.512488888888857,
2022-04-12 15:00:00,,,,5.198588888888878,
2022-04-12 15:15:00,,,,4.5306444444444445,
2022-04-12 15:30:00,,,,4.159944444444467,
2022-04-12 15:45:00,,,,3.8535111111111133,
2022-04-12 16:00:00,,,,3.2571888888888947,
2022-04-12 16:15:00,,,,2.6377000000000135,
2022-04-12 16:30:00,,,,1.975199999999998,
2022-04-12 16:45:00,,,,1.2710222222222256,
2022-04-12 17:00:00,,,,0.7160666666666671,
2022-04-12 17:15:00,,,,0.5738777777777778,
2022-04-12 17:30:00,,,,0.39133333333333276,
2022-04-12 17:45:00,,,,0.23253333333333218,
2022-04-12 18:00:00,,,,0.06197777777777858,
2022-04-12 18:15:00,,,,0.029833333333333607,
2022-04-12 18:30:00,,,,0.029888888888889176,
2022-04-12 18:45:00,,,,0.030000000000000297,
2022-04-12 19:00:00,,,,0.030000000000000297,
2022-04-12 19:15:00,,,,0.030000000000000297,
2022-04-12 19:30:00,,,,0.030000000000000297,
2022-04-12 19:45:00,,,,0.030000000000000297,
2022-04-12 20:00:00,,,,0.030000000000000297,
2022-04-12 20:15:00,,,,0.030000000000000297,
2022-04-12 20:30:00,,,,0.030000000000000297,
2022-04-12 20:45:00,,,,0.030000000000000297,
2022-04-12 21:00:00,,,,0.030000000000000297,
2022-04-12 21:15:00,,,,0.030000000000000297,
2022-04-12 21:30:00,,,,0.030000000000000297,
2022-04-12 21:45:00,,,,0.030000000000000297,
2022-04-12 22:00:00,,,,0.030000000000000297,
2022-04-12 22:15:00,,,,0.030000000000000297,
2022-04-12 22:30:00,,,,0.02577777777777772,
2022-04-12 22:45:00,,,,0.024533333333333032,
2022-04-12 23:00:00,,,,0.021633333333333067,
2022-04-12 23:15:00,,,,0.02267777777777756,
2022-04-12 23:30:00,,,,0.021755555555555257,
2022-04-12 23:45:00,,,,0.029555555555555838,
2022-04-13 00:00:00,,,,0.030000000000000297,
2022-04-13 00:15:00,,,,0.030000000000000297,
2022-04-13 00:30:00,,,,0.030000000000000297,
2022-04-13 00:45:00,,,,0.030000000000000297,
2022-04-13 01:00:00,,,,0.030000000000000297,
2022-04-13 01:15:00,,,,0.030000000000000297,
2022-04-13 01:30:00,,,,0.030000000000000297,
2022-04-13 01:45:00,,,,0.030000000000000297,
2022-04-13 02:00:00,,,,0.030000000000000297,
2022-04-13 02:15:00,,,,0.030000000000000297,
2022-04-13 02:30:00,,,,0.030000000000000297,
2022-04-13 02:45:00,,,,0.030000000000000297,
2022-04-13 03:00:00,,,,0.030000000000000297,
2022-04-13 03:15:00,,,,0.030000000000000297,
2022-04-13 03:30:00,,,,0.030000000000000297,
2022-04-13 03:45:00,,,,0.030000000000000297,
2022-04-13 04:00:00,,,,0.030000000000000297,
2022-04-13 04:15:00,,,,0.030000000000000297,
2022-04-13 04:30:00,,,,0.030000000000000297,
2022-04-13 04:45:00,,,,0.030000000000000297,
2022-04-13 05:00:00,,,,0.030000000000000297,
2022-04-13 05:15:00,,,,0.030000000000000297,
2022-04-13 05:30:00,,,,0.030000000000000297,
2022-04-13 05:45:00,,,,0.030000000000000297,
2022-04-13 06:00:00,,,,0.03074444444444472,
2022-04-13 06:15:00,,,,0.2561888888888876,
2022-04-13 06:30:00,,,,0.4721777777777776,
2022-04-13 06:45:00,,,,0.8898444444444444,
2022-04-13 07:00:00,,,,1.128255555555552,
2022-04-13 07:15:00,,,,2.2504666666666506,
2022-04-13 07:30:00,,,,2.14074444444445,
2022-04-13 07:45:00,,,,2.5089666666666743,
2022-04-13 08:00:00,,,,3.309133333333325,
2022-04-13 08:15:00,,,,4.17061111111113,
2022-04-13 08:30:00,,,,4.538599999999991,
2022-04-13 08:45:00,,,,4.878766666666664,
2022-04-13 09:00:00,,,,5.325844444444458,
2022-04-13 09:15:00,,,,5.812466666666662,
2022-04-13 09:30:00,,,,6.215588888888912,
2022-04-13 09:45:00,,,,6.599922222222196,
2022-04-13 10:00:00,,,,6.332066666666652,
2022-04-13 10:15:00,,,,4.132744444444445,
2022-04-13 10:30:00,,,,5.085322222222221,
2022-04-13 10:45:00,,,,6.759688888888906,
2022-04-13 11:00:00,,,,7.433066666666673,
2022-04-13 11:15:00,,,,7.769755555555539,
2022-04-13 11:30:00,,,,7.821300000000004,
2022-04-13 11:45:00,,,,6.875144444444446,
2022-04-13 12:00:00,,,,7.243766666666686,
2022-04-13 12:15:00,,,,6.958344444444439,
2022-04-13 12:30:00,,,,3.7878555555555566,
2022-04-13 12:45:00,,,,7.1617666666666695,
2022-04-13 13:00:00,,,,6.821700000000002,
2022-04-13 13:15:00,,,,6.572777777777783,
2022-04-13 13:30:00,,,,6.327444444444436,
2022-04-13 13:45:00,,,,6.444600000000013,
2022-04-13 14:00:00,,,,6.08555555555554,
2022-04-13 14:15:00,,,,5.855944444444473,
2022-04-13 14:30:00,,,,5.447577777777805,
2022-04-13 14:45:00,,,,4.934999999999979,
2022-04-13 15:00:00,,,,4.574355555555568,
2022-04-13 15:15:00,,,,4.310711111111126,
2022-04-13 15:30:00,,,,3.621077777777787,
2022-04-13 15:45:00,,,,3.2716000000000016,
2022-04-13 16:00:00,,,,2.640544444444427,
2022-04-13 16:15:00,,,,2.077533333333336,
2022-04-13 16:30:00,,,,1.5596444444444477,
2022-04-13 16:45:00,,,,1.2914777777777924,
2022-04-13 17:00:00,,,,0.9271333333333487,
2022-04-13 17:15:00,,,,0.7009555555555579,
2022-04-13 17:30:00,,,,0.4285111111111101,
2022-04-13 17:45:00,,,,0.1057222222222227,
2022-04-13 18:00:00,,,,0.030000000000000297,
2022-04-13 18:15:00,,,,0.029755555555555833,
2022-04-13 18:30:00,,,,0.029988888888889186,
2022-04-13 18:45:00,,,,0.029911111111111402,
2022-04-13 19:00:00,,,,0.029988888888889183,
2022-04-13 19:15:00,,,,0.029988888888889186,
2022-04-13 19:30:00,,,,0.029977777777778075,
2022-04-13 19:45:00,,,,0.030000000000000297,
2022-04-13 20:00:00,,,,0.030000000000000297,
2022-04-13 20:15:00,,,,0.029955555555555853,
2022-04-13 20:30:00,,,,0.030000000000000297,
2022-04-13 20:45:00,,,,0.029800000000000288,
2022-04-13 21:00:00,,,,0.0292333333333336,
2022-04-13 21:15:00,,,,0.030000000000000297,
2022-04-13 21:30:00,,,,0.030000000000000297,
2022-04-13 21:45:00,,,,0.030000000000000297,
2022-04-13 22:00:00,,,,0.030000000000000297,
2022-04-13 22:15:00,,,,0.030000000000000297,
2022-04-13 22:30:00,,,,0.030000000000000297,
2022-04-13 22:45:00,,,,0.030000000000000297,
2022-04-13 23:00:00,,,,0.030000000000000297,
2022-04-13 23:15:00,,,,0.030000000000000297,
2022-04-13 23:30:00,,,,0.030000000000000297,
2022-04-13 23:45:00,,,,0.030000000000000297,
2022-04-14 00:00:00,,,,,
2022-04-14 00:15:00,,,,,
2022-04-14 00:30:00,,,,,
2022-04-14 00:45:00,,,,,
2022-04-14 01:00:00,,,,,
2022-04-14 01:15:00,,,,,
2022-04-14 01:30:00,,,,,
2022-04-14 01:45:00,,,,,
2022-04-14 02:00:00,,,,,
2022-04-14 02:15:00,,,,,
2022-04-14 02:30:00,,,,,
2022-04-14 02:45:00,,,,,
2022-04-14 03:00:00,,,,,
2022-04-14 03:15:00,,,,,
2022-04-14 03:30:00,,,,,
2022-04-14 03:45:00,,,,,
2022-04-14 04:00:00,,,,,
2022-04-14 04:15:00,,,,,
2022-04-14 04:30:00,,,,,
2022-04-14 04:45:00,,,,,
2022-04-14 05:00:00,,,,,
2022-04-14 05:15:00,,,,,
2022-04-14 05:30:00,,,,,
2022-04-14 05:45:00,,,,,
2022-04-14 06:00:00,,,,,
2022-04-14 06:15:00,,,,,
2022-04-14 06:30:00,,,,,
2022-04-14 06:45:00,,,,,
2022-04-14 07:00:00,,,,,
2022-04-14 07:15:00,,,,,
2022-04-14 07:30:00,,,,,
2022-04-14 07:45:00,,,,,
2022-04-14 08:00:00,,,,,
2022-04-14 08:15:00,,,,,
2022-04-14 08:30:00,,,,,
2022-04-14 08:45:00,,,,,
2022-04-14 09:00:00,,,,,
2022-04-14 09:15:00,,,,,
2022-04-14 09:30:00,,,,,
2022-04-14 09:45:00,,,,,
2022-04-14 10:00:00,,,,,
2022-04-14 10:15:00,,,,,
2022-04-14 10:30:00,,,,,
2022-04-14 10:45:00,,,,,
2022-04-14 11:00:00,,,,,
2022-04-14 11:15:00,,,,,
2022-04-14 11:30:00,,,,,
2022-04-14 11:45:00,,,,,
2022-04-14 12:00:00,,,,,
2022-04-14 12:15:00,,,,,
2022-04-14 12:30:00,,,,,
2022-04-14 12:45:00,,,,,
2022-04-14 13:00:00,,,,,
2022-04-14 13:15:00,,,,,
2022-04-14 13:30:00,,,,,
2022-04-14 13:45:00,,,,,
2022-04-14 14:00:00,,,,,
2022-04-14 14:15:00,,,,,
2022-04-14 14:30:00,,,,,
2022-04-14 14:45:00,,,,,
2022-04-14 15:00:00,,,,,
2022-04-14 15:15:00,,,,,
2022-04-14 15:30:00,,,,,
2022-04-14 15:45:00,,,,,
2022-04-14 16:00:00,,,,,
2022-04-14 16:15:00,,,,,
2022-04-14 16:30:00,,,,,
2022-04-14 16:45:00,,,,,
2022-04-14 17:00:00,,,,,
2022-04-14 17:15:00,,,,,
2022-04-14 17:30:00,,,,,
2022-04-14 17:45:00,,,,,
2022-04-14 18:00:00,,,,,
2022-04-14 18:15:00,,,,,
2022-04-14 18:30:00,,,,,
2022-04-14 18:45:00,,,,,
2022-04-14 19:00:00,,,,,
2022-04-14 19:15:00,,,,,
2022-04-14 19:30:00,,,,,
2022-04-14 19:45:00,,,,,
2022-04-14 20:00:00,,,,,
2022-04-14 20:15:00,,,,,
2022-04-14 20:30:00,,,,,
2022-04-14 20:45:00,,,,,
2022-04-14 21:00:00,,,,,
2022-04-14 21:15:00,,,,,
2022-04-14 21:30:00,,,,,
2022-04-14 21:45:00,,,,,
2022-04-14 22:00:00,,,,,
2022-04-14 22:15:00,,,,,
2022-04-14 22:30:00,,,,,
2022-04-14 22:45:00,,,,,
2022-04-14 23:00:00,,,,,
2022-04-14 23:15:00,,,,,
2022-04-14 23:30:00,,,,,
2022-04-14 23:45:00,,,,,
2022-04-15 00:00:00,,,,,
2022-04-15 00:15:00,,,,,
2022-04-15 00:30:00,,,,,
2022-04-15 00:45:00,,,,,
2022-04-15 01:00:00,,,,,
2022-04-15 01:15:00,,,,,
2022-04-15 01:30:00,,,,,
2022-04-15 01:45:00,,,,,
2022-04-15 02:00:00,,,,,
2022-04-15 02:15:00,,,,,
2022-04-15 02:30:00,,,,,
2022-04-15 02:45:00,,,,,
2022-04-15 03:00:00,,,,,
2022-04-15 03:15:00,,,,,
2022-04-15 03:30:00,,,,,
2022-04-15 03:45:00,,,,,
2022-04-15 04:00:00,,,,,
2022-04-15 04:15:00,,,,,
2022-04-15 04:30:00,,,,,
2022-04-15 04:45:00,,,,,
2022-04-15 05:00:00,,,,,
2022-04-15 05:15:00,,,,,
2022-04-15 05:30:00,,,,,
2022-04-15 05:45:00,,,,,
2022-04-15 06:00:00,,,,,
2022-04-15 06:15:00,,,,,
2022-04-15 06:30:00,,,,,
2022-04-15 06:45:00,,,,,
2022-04-15 07:00:00,,,,,
2022-04-15 07:15:00,,,,,
2022-04-15 07:30:00,,,,,
2022-04-15 07:45:00,,,,,
2022-04-15 08:00:00,,,,,
2022-04-15 08:15:00,,,,,
2022-04-15 08:30:00,,,,,
2022-04-15 08:45:00,,,,,
2022-04-15 09:00:00,,,,,
2022-04-15 09:15:00,,,,,
2022-04-15 09:30:00,,,,,
2022-04-15 09:45:00,,,,,
2022-04-15 10:00:00,,,,,
2022-04-15 10:15:00,,,,,
2022-04-15 10:30:00,,,,,
2022-04-15 10:45:00,,,,,
2022-04-15 11:00:00,,,,,
2022-04-15 11:15:00,,,,,
2022-04-15 11:30:00,,,,,
2022-04-15 11:45:00,,,,,
2022-04-15 12:00:00,,,,,
2022-04-15 12:15:00,,,,,
2022-04-15 12:30:00,,,,,
2022-04-15 12:45:00,,,,,
2022-04-15 13:00:00,,,,,
2022-04-15 13:15:00,,,,,
2022-04-15 13:30:00,,,,,
2022-04-15 13:45:00,,,,,
2022-04-15 14:00:00,,,,,
2022-04-15 14:15:00,,,,,
2022-04-15 14:30:00,,,,,
2022-04-15 14:45:00,,,,,
2022-04-15 15:00:00,,,,,
2022-04-15 15:15:00,,,,,
2022-04-15 15:30:00,,,,,
2022-04-15 15:45:00,,,,,
2022-04-15 16:00:00,,,,,
2022-04-15 16:15:00,,,,,
2022-04-15 16:30:00,,,,,
2022-04-15 16:45:00,,,,,
2022-04-15 17:00:00,,,,,
2022-04-15 17:15:00,,,,,
2022-04-15 17:30:00,,,,,
2022-04-15 17:45:00,,,,,
2022-04-15 18:00:00,,,,,
2022-04-15 18:15:00,,,,,
2022-04-15 18:30:00,,,,,
2022-04-15 18:45:00,,,,,
2022-04-15 19:00:00,,,,,
2022-04-15 19:15:00,,,,,
2022-04-15 19:30:00,,,,,
2022-04-15 19:45:00,,,,,
2022-04-15 20:00:00,,,,,
2022-04-15 20:15:00,,,,,
2022-04-15 20:30:00,,,,,
2022-04-15 20:45:00,,,,,
2022-04-15 21:00:00,,,,,
2022-04-15 21:15:00,,,,,
2022-04-15 21:30:00,,,,,
2022-04-15 21:45:00,,,,,
2022-04-15 22:00:00,,,,,
2022-04-15 22:15:00,,,,,
2022-04-15 22:30:00,,,,,
2022-04-15 22:45:00,,,,,
2022-04-15 23:00:00,,,,,
2022-04-15 23:15:00,,,,,
2022-04-15 23:30:00,,,,,
2022-04-15 23:45:00,,,,,
2022-04-16 00:00:00,,,,,
2022-04-16 00:15:00,,,,,
2022-04-16 00:30:00,,,,,
2022-04-16 00:45:00,,,,,
2022-04-16 01:00:00,,,,,
2022-04-16 01:15:00,,,,,
2022-04-16 01:30:00,,,,,
2022-04-16 01:45:00,,,,,
2022-04-16 02:00:00,,,,,
2022-04-16 02:15:00,,,,,
2022-04-16 02:30:00,,,,,
2022-04-16 02:45:00,,,,,
2022-04-16 03:00:00,,,,,
2022-04-16 03:15:00,,,,,
2022-04-16 03:30:00,,,,,
2022-04-16 03:45:00,,,,,
2022-04-16 04:00:00,,,,,
2022-04-16 04:15:00,,,,,
2022-04-16 04:30:00,,,,,
2022-04-16 04:45:00,,,,,
2022-04-16 05:00:00,,,,,
2022-04-16 05:15:00,,,,,
2022-04-16 05:30:00,,,,,
2022-04-16 05:45:00,,,,,
2022-04-16 06:00:00,,,,,
2022-04-16 06:15:00,,,,,
2022-04-16 06:30:00,,,,,
2022-04-16 06:45:00,,,,,
2022-04-16 07:00:00,,,,,
2022-04-16 07:15:00,,,,,
2022-04-16 07:30:00,,,,,
2022-04-16 07:45:00,,,,,
2022-04-16 08:00:00,,,,,
2022-04-16 08:15:00,,,,,
2022-04-16 08:30:00,,,,,
2022-04-16 08:45:00,,,,,
2022-04-16 09:00:00,,,,,
2022-04-16 09:15:00,,,,,
2022-04-16 09:30:00,,,,,
2022-04-16 09:45:00,,,,,
2022-04-16 10:00:00,,,,,
2022-04-16 10:15:00,,,,,
2022-04-16 10:30:00,,,,,
2022-04-16 10:45:00,,,,,
2022-04-16 11:00:00,,,,,
2022-04-16 11:15:00,,,,,
2022-04-16 11:30:00,,,,,
2022-04-16 11:45:00,,,,,
2022-04-16 12:00:00,,,,,
2022-04-16 12:15:00,,,,,
2022-04-16 12:30:00,,,,,
2022-04-16 12:45:00,,,,,
2022-04-16 13:00:00,,,,,
2022-04-16 13:15:00,,,,,
2022-04-16 13:30:00,,,,,
2022-04-16 13:45:00,,,,,
2022-04-16 14:00:00,,,,,
2022-04-16 14:15:00,,,,,
2022-04-16 14:30:00,,,,,
2022-04-16 14:45:00,,,,,
2022-04-16 15:00:00,,,,,
2022-04-16 15:15:00,,,,,
2022-04-16 15:30:00,,,,,
2022-04-16 15:45:00,,,,,
2022-04-16 16:00:00,,,,,
2022-04-16 16:15:00,,,,,
2022-04-16 16:30:00,,,,,
2022-04-16 16:45:00,,,,,
2022-04-16 17:00:00,,,,,
2022-04-16 17:15:00,,,,,
2022-04-16 17:30:00,,,,,
2022-04-16 17:45:00,,,,,
2022-04-16 18:00:00,,,,,
2022-04-16 18:15:00,,,,,
2022-04-16 18:30:00,,,,,
2022-04-16 18:45:00,,,,,
2022-04-16 19:00:00,,,,,
2022-04-16 19:15:00,,,,,
2022-04-16 19:30:00,,,,,
2022-04-16 19:45:00,,,,,
2022-04-16 20:00:00,,,,,
2022-04-16 20:15:00,,,,,
2022-04-16 20:30:00,,,,,
2022-04-16 20:45:00,,,,,
2022-04-16 21:00:00,,,,,
2022-04-16 21:15:00,,,,,
2022-04-16 21:30:00,,,,,
2022-04-16 21:45:00,,,,,
2022-04-16 22:00:00,,,,,
2022-04-16 22:15:00,,,,,
2022-04-16 22:30:00,,,,,
2022-04-16 22:45:00,,,,,
2022-04-16 23:00:00,,,,,
2022-04-16 23:15:00,,,,,
2022-04-16 23:30:00,,,,,
2022-04-16 23:45:00,,,,,
2022-04-17 00:00:00,,,,,
2022-04-17 00:15:00,,,,,
2022-04-17 00:30:00,,,,,
2022-04-17 00:45:00,,,,,
2022-04-17 01:00:00,,,,,
2022-04-17 01:15:00,,,,,
2022-04-17 01:30:00,,,,,
2022-04-17 01:45:00,,,,,
2022-04-17 02:00:00,,,,,
2022-04-17 02:15:00,,,,,
2022-04-17 02:30:00,,,,,
2022-04-17 02:45:00,,,,,
2022-04-17 03:00:00,,,,,
2022-04-17 03:15:00,,,,,
2022-04-17 03:30:00,,,,,
2022-04-17 03:45:00,,,,,
2022-04-17 04:00:00,,,,,
2022-04-17 04:15:00,,,,,
2022-04-17 04:30:00,,,,,
2022-04-17 04:45:00,,,,,
2022-04-17 05:00:00,,,,,
2022-04-17 05:15:00,,,,,
2022-04-17 05:30:00,,,,,
2022-04-17 05:45:00,,,,,
2022-04-17 06:00:00,,,,,
2022-04-17 06:15:00,,,,,
2022-04-17 06:30:00,,,,,
2022-04-17 06:45:00,,,,,
2022-04-17 07:00:00,,,,,
2022-04-17 07:15:00,,,,,
2022-04-17 07:30:00,,,,,
2022-04-17 07:45:00,,,,,
2022-04-17 08:00:00,,,,,
2022-04-17 08:15:00,,,,,
2022-04-17 08:30:00,,,,,
2022-04-17 08:45:00,,,,,
2022-04-17 09:00:00,,,,,
2022-04-17 09:15:00,,,,,
2022-04-17 09:30:00,,,,,
2022-04-17 09:45:00,,,,,
2022-04-17 10:00:00,,,,,
2022-04-17 10:15:00,,,,,
2022-04-17 10:30:00,,,,,
2022-04-17 10:45:00,,,,,
2022-04-17 11:00:00,,,,,
2022-04-17 11:15:00,,,,,
2022-04-17 11:30:00,,,,,
2022-04-17 11:45:00,,,,,
2022-04-17 12:00:00,,,,,
2022-04-17 12:15:00,,,,,
2022-04-17 12:30:00,,,,,
2022-04-17 12:45:00,,,,,
2022-04-17 13:00:00,,,,,
2022-04-17 13:15:00,,,,,
2022-04-17 13:30:00,,,,,
2022-04-17 13:45:00,,,,,
2022-04-17 14:00:00,,,,,
2022-04-17 14:15:00,,,,,
2022-04-17 14:30:00,,,,,
2022-04-17 14:45:00,,,,,
2022-04-17 15:00:00,,,,,
2022-04-17 15:15:00,,,,,
2022-04-17 15:30:00,,,,,
2022-04-17 15:45:00,,,,,
2022-04-17 16:00:00,,,,,
2022-04-17 16:15:00,,,,,
2022-04-17 16:30:00,,,,,
2022-04-17 16:45:00,,,,,
2022-04-17 17:00:00,,,,,
2022-04-17 17:15:00,,,,,
2022-04-17 17:30:00,,,,,
2022-04-17 17:45:00,,,,,
2022-04-17 18:00:00,,,,,
2022-04-17 18:15:00,,,,,
2022-04-17 18:30:00,,,,,
2022-04-17 18:45:00,,,,,
2022-04-17 19:00:00,,,,,
2022-04-17 19:15:00,,,,,
2022-04-17 19:30:00,,,,,
2022-04-17 19:45:00,,,,,
2022-04-17 20:00:00,,,,,
2022-04-17 20:15:00,,,,,
2022-04-17 20:30:00,,,,,
2022-04-17 20:45:00,,,,,
2022-04-17 21:00:00,,,,,
2022-04-17 21:15:00,,,,,
2022-04-17 21:30:00,,,,,
2022-04-17 21:45:00,,,,,
2022-04-17 22:00:00,,,,,
2022-04-17 22:15:00,,,,,
2022-04-17 22:30:00,,,,,
2022-04-17 22:45:00,,,,,
2022-04-17 23:00:00,,,,,
2022-04-17 23:15:00,,,,,
2022-04-17 23:30:00,,,,,
2022-04-17 23:45:00,,,,,
2022-04-18 00:00:00,,,,,
2022-04-18 00:15:00,,,,,
2022-04-18 00:30:00,,,,,
2022-04-18 00:45:00,,,,,
2022-04-18 01:00:00,,,,,
2022-04-18 01:15:00,,,,,
2022-04-18 01:30:00,,,,,
2022-04-18 01:45:00,,,,,
2022-04-18 02:00:00,,,,,
2022-04-18 02:15:00,,,,,
2022-04-18 02:30:00,,,,,
2022-04-18 02:45:00,,,,,
2022-04-18 03:00:00,,,,,
2022-04-18 03:15:00,,,,,
2022-04-18 03:30:00,,,,,
2022-04-18 03:45:00,,,,,
2022-04-18 04:00:00,,,,,
2022-04-18 04:15:00,,,,,
2022-04-18 04:30:00,,,,,
2022-04-18 04:45:00,,,,,
2022-04-18 05:00:00,,,,,
2022-04-18 05:15:00,,,,,
2022-04-18 05:30:00,,,,,
2022-04-18 05:45:00,,,,,
2022-04-18 06:00:00,,,,,
2022-04-18 06:15:00,,,,,
2022-04-18 06:30:00,,,,,
2022-04-18 06:45:00,,,,,
2022-04-18 07:00:00,,,,,
2022-04-18 07:15:00,,,,,
2022-04-18 07:30:00,,,,,
2022-04-18 07:45:00,,,,,
2022-04-18 08:00:00,,,,,
2022-04-18 08:15:00,,,,,
2022-04-18 08:30:00,,,,,
2022-04-18 08:45:00,,,,,
2022-04-18 09:00:00,,,,,
2022-04-18 09:15:00,,,,,
2022-04-18 09:30:00,,,,,
2022-04-18 09:45:00,,,,,
2022-04-18 10:00:00,,,,,
2022-04-18 10:15:00,,,,,
2022-04-18 10:30:00,,,,,
2022-04-18 10:45:00,,,,,
2022-04-18 11:00:00,,,,,
2022-04-18 11:15:00,,,,,
2022-04-18 11:30:00,,,,,
2022-04-18 11:45:00,,,,,
2022-04-18 12:00:00,,,,,
2022-04-18 12:15:00,,,,,
2022-04-18 12:30:00,,,,,
2022-04-18 12:45:00,,,,,
2022-04-18 13:00:00,,,,,
2022-04-18 13:15:00,,,,,
2022-04-18 13:30:00,,,,,
2022-04-18 13:45:00,,,,,
2022-04-18 14:00:00,,,,,
2022-04-18 14:15:00,,,,,
2022-04-18 14:30:00,,,,,
2022-04-18 14:45:00,,,,,
2022-04-18 15:00:00,,,,,
2022-04-18 15:15:00,,,,,
2022-04-18 15:30:00,,,,,
2022-04-18 15:45:00,,,,,
2022-04-18 16:00:00,,,,,
2022-04-18 16:15:00,,,,,
2022-04-18 16:30:00,,,,,
2022-04-18 16:45:00,,,,,
2022-04-18 17:00:00,,,,,
2022-04-18 17:15:00,,,,,
2022-04-18 17:30:00,,,,,
2022-04-18 17:45:00,,,,,
2022-04-18 18:00:00,,,,,
2022-04-18 18:15:00,,,,,
2022-04-18 18:30:00,,,,,
2022-04-18 18:45:00,,,,,
2022-04-18 19:00:00,,,,,
2022-04-18 19:15:00,,,,,
2022-04-18 19:30:00,,,,,
2022-04-18 19:45:00,,,,,
2022-04-18 20:00:00,,,,,
2022-04-18 20:15:00,,,,,
2022-04-18 20:30:00,,,,,
2022-04-18 20:45:00,,,,,
2022-04-18 21:00:00,,,,,
2022-04-18 21:15:00,,,,,
2022-04-18 21:30:00,,,,,
2022-04-18 21:45:00,,,,,
2022-04-18 22:00:00,,,,,
2022-04-18 22:15:00,,,,,
2022-04-18 22:30:00,,,,,
2022-04-18 22:45:00,,,,,
2022-04-18 23:00:00,,,,,
2022-04-18 23:15:00,,,,,
2022-04-18 23:30:00,,,,,
2022-04-18 23:45:00,,,,,
2022-04-19 00:00:00,,,,,
2022-04-19 00:15:00,,,,,
2022-04-19 00:30:00,,,,,
2022-04-19 00:45:00,,,,,
2022-04-19 01:00:00,,,,,
2022-04-19 01:15:00,,,,,
2022-04-19 01:30:00,,,,,
2022-04-19 01:45:00,,,,,
2022-04-19 02:00:00,,,,,
2022-04-19 02:15:00,,,,,
2022-04-19 02:30:00,,,,,
2022-04-19 02:45:00,,,,,
2022-04-19 03:00:00,,,,,
2022-04-19 03:15:00,,,,,
2022-04-19 03:30:00,,,,,
2022-04-19 03:45:00,,,,,
2022-04-19 04:00:00,,,,,
2022-04-19 04:15:00,,,,,
2022-04-19 04:30:00,,,,,
2022-04-19 04:45:00,,,,,
